0,0,0,0.232804233,-0.206349206,0.37037037,-0.502645503,0.407407407,-0.793650794,0.465608466,-1,0.243386243,-0.682539683,0.116402116,-0.825396825,0.063492063,-0.64021164,0.084656085,-0.476190476,0.079365079,-0.645502646,-0.063492063,-0.788359788,-0.063492063,-0.53968254,-0.015873016,-0.354497354,-0.068783069,-0.597883598,-0.185185185,-0.682539683,-0.148148148,-0.455026455,-0.074074074,-0.28042328,-0.195767196,-0.53968254,-0.275132275,-0.62962963,-0.243386243,-0.470899471,-0.185185185,-0.349206349
0,0,0,-0.297468354,-0.151898734,-0.481012658,-0.506329114,-0.53164557,-0.791139241,-0.594936709,-1,-0.32278481,-0.696202532,-0.32278481,-0.879746835,-0.272151899,-0.658227848,-0.253164557,-0.474683544,-0.120253165,-0.689873418,-0.120253165,-0.841772152,-0.101265823,-0.550632911,-0.107594937,-0.348101266,0.063291139,-0.651898734,0.063291139,-0.778481013,0.037974684,-0.487341772,0.006329114,-0.291139241,0.227848101,-0.601265823,0.234177215,-0.715189873,0.189873418,-0.525316456,0.14556962,-0.392405063
0,0,0,-0.316062176,-0.160621762,-0.466321244,-0.497409326,-0.476683938,-0.787564767,-0.538860104,-1,-0.279792746,-0.720207254,-0.362694301,-0.886010363,-0.352331606,-0.668393782,-0.32642487,-0.487046632,-0.098445596,-0.715025907,-0.207253886,-0.849740933,-0.202072539,-0.554404145,-0.160621762,-0.357512953,0.088082902,-0.683937824,-0.03626943,-0.803108808,-0.056994819,-0.492227979,-0.03626943,-0.295336788,0.284974093,-0.637305699,0.155440415,-0.766839378,0.098445596,-0.559585492,0.103626943,-0.414507772
0,0,0,-0.273972603,-0.205479452,-0.390410959,-0.51369863,-0.383561644,-0.773972603,-0.410958904,-1,-0.184931507,-0.760273973,-0.349315068,-0.904109589,-0.363013699,-0.691780822,-0.335616438,-0.506849315,-0.04109589,-0.739726027,-0.267123288,-0.856164384,-0.253424658,-0.547945205,-0.191780822,-0.342465753,0.109589041,-0.719178082,-0.136986301,-0.801369863,-0.123287671,-0.493150685,-0.047945205,-0.294520548,0.273972603,-0.671232877,0.04109589,-0.780821918,0.020547945,-0.595890411,0.082191781,-0.465753425
0,0,0,-0.298780488,-0.18902439,-0.445121951,-0.512195122,-0.469512195,-0.780487805,-0.524390244,-1,-0.262195122,-0.75,-0.408536585,-0.920731707,-0.396341463,-0.707317073,-0.353658537,-0.518292683,-0.091463415,-0.731707317,-0.262195122,-0.853658537,-0.231707317,-0.567073171,-0.182926829,-0.359756098,0.085365854,-0.701219512,-0.091463415,-0.804878049,-0.085365854,-0.5,-0.042682927,-0.292682927,0.274390244,-0.646341463,0.091463415,-0.768292683,0.048780488,-0.573170732,0.073170732,-0.420731707
0,0,0,0.305084746,-0.192090395,0.474576271,-0.531073446,0.502824859,-0.796610169,0.559322034,-1,0.276836158,-0.723163842,0.361581921,-0.892655367,0.333333333,-0.683615819,0.293785311,-0.497175141,0.101694915,-0.711864407,0.186440678,-0.875706215,0.175141243,-0.598870056,0.152542373,-0.378531073,-0.079096045,-0.677966102,0,-0.813559322,0.028248588,-0.519774011,0.033898305,-0.310734463,-0.271186441,-0.627118644,-0.175141243,-0.774011299,-0.118644068,-0.576271186,-0.101694915,-0.423728814
0,0,0,0.274853801,-0.18128655,0.444444444,-0.497076023,0.502923977,-0.783625731,0.584795322,-1,0.315789474,-0.713450292,0.269005848,-0.85380117,0.210526316,-0.660818713,0.187134503,-0.479532164,0.128654971,-0.701754386,0.070175439,-0.81871345,0.046783626,-0.555555556,0.070175439,-0.34502924,-0.052631579,-0.666666667,-0.099415205,-0.748538012,-0.076023392,-0.49122807,-0.023391813,-0.298245614,-0.228070175,-0.614035088,-0.245614035,-0.725146199,-0.210526316,-0.543859649,-0.157894737,-0.415204678
0,0,0,-0.271604938,-0.185185185,-0.432098765,-0.512345679,-0.487654321,-0.783950617,-0.555555556,-1,-0.302469136,-0.691358025,-0.259259259,-0.87037037,-0.203703704,-0.660493827,-0.185185185,-0.475308642,-0.104938272,-0.679012346,-0.055555556,-0.833333333,-0.037037037,-0.561728395,-0.049382716,-0.351851852,0.061728395,-0.62962963,0.111111111,-0.759259259,0.086419753,-0.49382716,0.043209877,-0.290123457,0.209876543,-0.574074074,0.259259259,-0.703703704,0.216049383,-0.530864198,0.166666667,-0.388888889
0,0,0,0.275675676,-0.140540541,0.459459459,-0.497297297,0.508108108,-0.783783784,0.567567568,-1,0.275675676,-0.691891892,0.324324324,-0.843243243,0.275675676,-0.627027027,0.243243243,-0.454054054,0.097297297,-0.67027027,0.140540541,-0.816216216,0.12972973,-0.540540541,0.124324324,-0.335135135,-0.081081081,-0.632432432,-0.048648649,-0.745945946,-0.010810811,-0.454054054,0.005405405,-0.254054054,-0.264864865,-0.589189189,-0.216216216,-0.708108108,-0.162162162,-0.513513514,-0.12972973,-0.378378378
0,0,0,0.252525253,-0.161616162,0.424242424,-0.47979798,0.494949495,-0.777777778,0.585858586,-1,0.297979798,-0.691919192,0.217171717,-0.823232323,0.166666667,-0.616161616,0.166666667,-0.454545455,0.121212121,-0.681818182,0.03030303,-0.782828283,0.015151515,-0.505050505,0.045454545,-0.318181818,-0.045454545,-0.651515152,-0.131313131,-0.712121212,-0.095959596,-0.444444444,-0.03030303,-0.267676768,-0.196969697,-0.611111111,-0.257575758,-0.702020202,-0.222222222,-0.53030303,-0.151515152,-0.419191919
